PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1631260,AJ Green,AJ,1610612749,MIL,26.0,19,8,11,0.421,28.8,3.4,7.1,0.481,3.1,6.5,0.48,0.8,1.1,0.762,0.1,2.7,2.7,2.0,0.7,0.5,0.1,0.2,3.1,1.5,10.8,-0.3,18.1,0,0,19.8,4,164,77,293,110,201,210,188,14,45,41,277,278,246,441,198,268,188,287,286,384,348,41,206,166,244,227,138,16,190,1,2025-11-27 16:15
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,8,0,8,0.0,4.7,0.3,1.4,0.182,0.0,0.3,0.0,0.4,0.5,0.75,0.3,0.4,0.6,0.5,0.1,0.0,0.0,0.5,0.4,0.4,0.9,-1.6,2.3,0,0,2.0,351,461,124,461,444,466,440,465,405,426,405,356,361,254,394,446,451,396,435,432,391,144,451,392,464,292,467,138,16,467,1,2025-11-27 16:15
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,28.3,6.3,11.8,0.532,2.2,4.8,0.444,4.0,4.6,0.867,1.5,4.5,5.9,1.3,1.4,0.8,0.2,0.4,1.8,3.4,18.8,12.7,29.5,2,0,30.2,258,91,340,68,118,69,96,86,67,112,61,51,57,103,102,71,76,276,156,193,257,213,235,67,53,5,102,57,16,81,1,2025-11-27 16:15
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,11,10,1,0.909,13.4,2.5,5.5,0.443,1.5,3.6,0.425,1.5,1.7,0.895,0.2,0.5,0.7,1.1,0.8,0.4,0.1,0.2,1.2,1.5,8.0,5.3,11.1,0,0,12.3,308,91,417,37,320,262,254,290,138,167,81,169,195,74,411,431,438,305,272,350,356,326,337,210,231,65,319,138,16,301,1,2025-11-27 16:15
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,30.4,4.9,13.4,0.367,2.8,7.5,0.373,2.8,3.5,0.795,1.5,2.9,4.5,1.5,0.7,0.8,0.3,0.9,2.5,3.5,15.5,-3.9,25.7,0,0,26.5,308,415,94,452,83,120,73,397,24,24,163,87,89,197,86,180,145,248,292,174,226,40,107,66,100,390,134,138,16,115,1,2025-11-27 16:15
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,27.6,5.7,12.3,0.459,2.8,6.7,0.417,0.7,1.0,0.667,1.0,2.7,3.7,2.2,1.0,0.4,0.8,0.4,2.2,0.7,14.8,10.0,25.2,0,0,25.9,336,164,417,38,128,92,85,239,27,41,87,296,285,336,158,199,191,170,216,321,75,183,150,337,105,17,139,138,16,124,1,2025-11-27 16:15
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,17,5,12,0.294,21.6,3.8,8.5,0.448,1.3,3.9,0.333,0.9,1.1,0.842,1.8,1.6,3.4,1.7,1.4,0.8,0.2,0.2,2.3,0.9,9.9,-6.1,18.2,0,0,18.3,99,242,54,341,220,175,164,265,168,155,229,255,275,136,69,295,209,225,160,166,298,330,135,289,191,444,223,138,16,212,1,2025-11-27 16:15
1641737,Adem Bona,Adem,1610612755,PHI,22.0,12,7,5,0.583,14.8,0.8,1.7,0.45,0.0,0.1,0.0,0.7,1.3,0.5,1.3,2.2,3.4,0.3,0.6,0.4,1.7,0.3,1.5,1.1,2.2,-2.6,12.3,0,0,10.0,284,196,249,198,302,418,424,260,405,433,405,296,240,395,125,247,208,434,325,330,9,288,294,264,410,333,302,138,16,319,1,2025-11-27 16:15
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,3,3,0,1.0,3.1,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.3,2.0,-2.0,2.4,0,0,2.3,433,319,457,1,469,425,466,1,405,438,405,296,333,1,353,465,460,453,445,432,391,405,357,397,415,307,466,138,16,464,1,2025-11-27 16:15
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,19,18,1,0.947,27.5,5.8,12.5,0.464,1.2,3.5,0.333,3.2,3.7,0.859,0.6,2.9,3.6,3.8,1.7,1.7,0.3,0.5,2.2,3.6,15.9,10.2,30.2,1,0,28.5,4,1,417,27,130,88,81,227,198,176,229,74,76,112,264,175,194,73,112,18,203,140,153,63,91,16,94,91,16,100,1,2025-11-27 16:15
