PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,32,15,17,0.469,27.3,5.0544,10.4,0.486,1.7,4.7,0.356,2.2,2.7,0.805,1.1,4.1,5.2,1.5,1.8,0.8,1.4,0.6,2.8,2.6,14.0,-2.8,27.2,2,0,26.7,30,128,72,281,135,116,122,181,115,115,216,116,122,180,149,98,112,261,107,173,24,125,53,109,114,389,124,89,22,122,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,27.3,14.0,10.4,4.7,2.7,1.5,5.2,0.8,1.4,1.8,100.0,0.6040731791508457,42.0,20.1544,0.9411764705882353,0.48658823529411765,0.95,0.7,14.0,14.73684210526316,14.73684210526316
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,26,6,20,0.231,19.8,4.1316,6.6,0.626,0.2,0.5,0.462,1.6,2.3,0.689,2.6,3.0,5.6,1.6,1.0,0.4,0.8,0.5,2.2,1.8,10.1,-2.0,21.8,2,0,19.9,188,340,30,439,246,162,231,33,394,421,29,167,145,340,30,178,86,239,226,348,74,150,136,176,182,350,177,89,22,195,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,19.8,10.1,6.6,0.5,2.3,1.6,5.6,0.4,0.8,1.0,100.0,0.663426169206516,42.0,17.431600000000003,0.7647058823529411,0.3953529411764706,0.95,0.8666666666666667,10.1,10.631578947368421,10.631578947368421
1631109,Mark Williams,Mark,1610612756,PHX,24.0,27,17,10,0.63,24.0,5.120500000000001,7.7,0.665,0.0,0.0,1.0,2.8,3.6,0.776,3.2,5.0,8.2,1.1,1.0,1.3,0.9,0.4,2.4,2.9,13.1,1.9,30.1,8,0,26.8,167,85,238,137,187,113,190,25,429,461,1,86,84,239,16,52,29,313,226,64,56,207,114,95,132,128,101,28,22,120,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,24.0,13.1,7.7,0.0,3.6,1.1,8.2,1.3,0.9,1.0,100.0,0.7055148642826368,42.0,25.4205,0.7941176470588235,0.7941176470588235,1.0,0.0,13.1,13.1,13.1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,21,14,7,0.667,27.3,3.216,8.0,0.402,1.6,5.3,0.304,1.7,1.9,0.923,0.7,2.0,2.6,2.8,1.7,1.4,0.3,0.2,2.9,2.4,9.8,2.9,20.6,0,0,20.2,287,152,329,95,134,206,181,379,122,83,325,149,187,48,273,285,283,137,118,44,201,354,46,118,188,85,194,179,22,188,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,27.3,9.8,8.0,5.3,1.9,2.8,2.6,1.4,0.3,1.7,100.0,0.5545495699411499,42.0,13.815999999999999,0.6176470588235294,0.31314705882352944,0.85,1.0333333333333334,9.8,11.529411764705884,11.529411764705884
1628370,Malik Monk,Malik,1610612758,SAC,27.0,27,7,20,0.259,22.5,4.3530999999999995,10.1,0.431,1.9,4.6,0.407,1.6,1.9,0.824,0.4,1.7,2.0,2.3,1.2,0.9,0.4,0.6,1.6,1.9,12.1,-3.4,20.6,0,0,20.9,167,314,30,413,206,151,126,318,98,120,96,173,185,153,370,312,337,165,178,161,170,104,280,170,149,410,190,179,22,179,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,22.5,12.1,10.1,4.6,1.9,2.3,2.0,0.9,0.4,1.2,100.0,0.553218727139722,42.0,13.353099999999998,0.7941176470588235,0.7941176470588235,1.0,0.0,12.1,12.1,12.1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,24,18,6,0.75,24.6,3.013,4.6,0.655,0.0,0.0,0.0,2.1,2.5,0.847,3.0,3.7,6.7,2.0,0.5,0.4,1.4,0.4,2.0,2.4,8.1,3.1,23.7,3,0,20.2,226,65,353,40,180,224,303,26,431,464,431,121,138,120,22,119,52,199,351,364,25,222,187,119,234,77,151,71,22,189,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,24.6,8.1,4.6,0.0,2.5,2.0,6.7,0.4,1.4,0.5,100.0,0.7105263157894738,42.0,20.113,0.7058823529411765,0.36494117647058827,0.95,1.0,8.1,8.526315789473685,8.526315789473685
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,30,13,17,0.433,20.0,2.3184,4.8,0.483,1.3,3.0,0.429,0.8,0.9,0.923,0.4,1.5,1.9,2.2,0.9,0.7,0.0,0.3,1.3,0.7,6.8,-0.5,13.7,0,0,13.7,90,177,72,307,243,274,292,188,173,212,54,290,330,48,356,332,357,175,256,209,433,275,350,362,267,264,302,179,22,292,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,20.0,6.8,4.8,3.0,0.9,2.2,1.9,0.7,0.0,0.9,100.0,0.6543494996150886,42.0,9.618399999999998,0.8823529411764706,0.4561764705882353,0.95,0.9666666666666667,6.8,7.157894736842105,7.157894736842105
1630568,Luka Garza,Luka,1610612738,BOS,27.0,23,14,9,0.609,14.7,2.2542,3.9,0.578,0.6,1.3,0.419,1.6,2.0,0.766,2.4,1.6,4.0,1.0,0.5,0.3,0.4,0.4,2.7,2.0,6.7,0.1,14.5,1,0,13.6,249,152,272,156,328,287,337,63,306,343,75,171,172,251,38,326,185,344,370,413,163,199,61,156,271,227,289,119,22,294,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,14.7,6.7,3.9,1.3,2.0,1.0,4.0,0.3,0.4,0.5,100.0,0.700836820083682,42.0,11.6542,0.6764705882352942,0.6764705882352942,1.0,0.0,6.7,6.7,6.7
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,23,16,7,0.696,36.3,10.441200000000002,22.6,0.462,3.4,10.6,0.324,9.4,11.7,0.803,0.8,7.5,8.3,8.6,4.3,1.6,0.6,0.6,2.5,8.9,33.7,2.2,58.9,15,3,58.5,249,109,329,84,4,6,2,239,8,2,289,1,1,183,228,10,28,5,1,16,104,124,83,1,1,115,2,10,5,2,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,36.3,33.7,22.6,10.6,11.7,8.6,8.3,1.6,0.6,4.3,100.0,0.6072509730431023,42.0,38.0,0.6764705882352942,0.3497352941176471,0.95,0.8666666666666667,33.7,35.47368421052632,35.47368421052632
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,24,20,4,0.833,27.4,2.7675,7.5,0.369,1.8,5.6,0.321,0.7,0.7,0.941,0.9,2.6,3.5,1.1,0.7,0.8,0.6,0.2,3.0,1.3,8.0,7.1,17.3,0,0,17.2,226,31,400,18,131,250,199,424,108,76,298,325,355,40,185,213,210,311,308,187,110,373,30,239,238,24,246,179,22,228,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,27.4,8.0,7.5,5.6,0.7,1.1,3.5,0.8,0.6,0.7,100.0,0.5122950819672131,42.0,11.367499999999998,0.7058823529411765,0.35294117647058826,0.85,0.8666666666666667,8.0,9.411764705882353,9.411764705882353
