PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
1631260,AJ Green,AJ,1610612749,MIL,26.0,24,10,14,0.417,29.0,3.6,7.3,0.489,3.3,6.8,0.485,0.8,1.0,0.792,0.0,2.8,2.8,2.1,0.8,0.5,0.1,0.2,2.8,1.4,11.3,0.4,19.0,0,0,20.8,17,163,64,301,109,193,207,177,12,38,41,288,297,198,461,191,262,184,271,294,346,327,61,220,165,220,217,149,17,184,1,2025-12-08 09:09,29.0,11.3,7.3,6.8,1.0,2.1,2.8,0.5,0.1,0.8,0.7299741602067183,42.0,13.500000000000004,100.0
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,28.3,6.3,11.8,0.532,2.2,4.8,0.444,4.0,4.6,0.867,1.5,4.5,5.9,1.3,1.4,0.8,0.2,0.4,1.8,3.4,18.8,12.7,29.5,2,0,30.2,321,163,387,51,122,71,96,96,71,111,63,49,53,90,98,76,73,285,159,195,272,220,236,69,57,3,101,67,17,88,1,2025-12-08 09:09,28.3,18.8,11.8,4.8,4.6,1.3,5.9,0.8,0.2,1.4,0.6799768518518517,42.0,22.100000000000005,100.0
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,16,13,3,0.813,17.1,2.9,6.3,0.455,1.8,4.2,0.433,1.5,1.7,0.889,0.1,0.9,1.0,1.2,0.9,0.5,0.2,0.2,1.3,1.5,9.1,5.6,13.2,0,0,14.4,263,92,387,39,282,244,233,258,106,152,75,178,199,70,448,414,424,304,249,300,301,339,338,206,206,49,306,149,17,280,1,2025-12-08 09:09,17.1,9.1,6.3,4.2,1.7,1.2,1.0,0.5,0.2,0.9,0.6455732122587968,42.0,9.099999999999998,100.0
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,30.4,4.9,13.4,0.367,2.8,7.5,0.373,2.8,3.5,0.795,1.5,2.9,4.5,1.5,0.7,0.8,0.3,0.9,2.5,3.5,15.5,-3.9,25.7,0,0,26.5,354,440,136,468,83,124,71,409,29,23,169,86,88,193,89,181,148,252,299,169,236,44,101,66,99,411,136,149,17,121,1,2025-12-08 09:09,30.4,15.5,13.4,7.5,3.5,1.5,4.5,0.8,0.3,0.7,0.5187416331994645,42.0,15.600000000000001,100.0
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,13,12,1,0.923,25.4,5.2,10.8,0.486,2.5,5.8,0.434,0.8,1.0,0.769,0.8,2.4,3.2,2.2,1.2,0.5,0.6,0.4,2.2,0.8,13.8,9.0,23.2,0,0,24.0,321,120,437,28,167,106,115,185,41,65,74,291,297,240,197,229,229,183,197,296,103,220,163,335,118,20,162,149,17,145,1,2025-12-08 09:09,25.4,13.8,10.8,5.8,1.0,2.2,3.2,0.5,0.6,1.2,0.6138790035587188,42.0,15.7,100.0
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,23,8,15,0.348,23.2,4.0,9.0,0.447,1.5,4.2,0.365,0.7,1.0,0.773,1.4,1.9,3.3,1.7,1.4,0.8,0.3,0.2,2.5,1.0,10.3,-5.3,18.9,0,0,19.1,54,219,44,337,200,167,157,282,137,153,187,296,309,234,105,286,227,223,157,164,189,349,92,297,180,451,219,149,17,207,1,2025-12-08 09:09,23.2,10.3,9.0,4.2,1.0,1.7,3.3,0.8,0.3,1.4,0.5455508474576272,42.0,12.200000000000003,100.0
1641737,Adem Bona,Adem,1610612755,PHI,22.0,17,11,6,0.647,16.1,1.3,2.4,0.55,0.1,0.2,0.333,0.8,1.4,0.583,1.5,2.2,3.7,0.2,0.7,0.4,1.5,0.2,1.9,1.4,3.5,0.6,13.1,0,0,11.2,244,140,275,135,299,376,410,78,414,447,243,282,245,400,92,253,194,458,307,363,16,306,214,221,376,209,307,149,17,327,1,2025-12-08 09:09,16.1,3.5,2.4,0.2,1.4,0.2,3.7,0.4,1.5,0.7,0.580238726790451,42.0,11.3,100.0
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,24,23,1,0.958,26.6,5.2,11.1,0.464,1.1,3.3,0.342,3.0,3.4,0.877,0.5,2.8,3.3,3.6,1.6,1.5,0.3,0.5,2.1,3.3,14.4,10.4,27.3,1,0,25.9,17,1,437,19,146,111,109,235,198,192,231,81,95,79,289,191,221,85,129,37,251,184,171,78,106,12,121,98,17,127,1,2025-12-08 09:09,26.6,14.4,11.1,3.3,3.4,3.6,3.3,1.5,0.3,1.6,0.5716100349317244,42.0,19.200000000000003,100.0
201143,Al Horford,Al,1610612744,GSW,39.0,13,7,6,0.538,21.5,1.9,6.0,0.321,1.3,4.4,0.298,0.5,0.5,1.0,0.8,3.5,4.4,2.0,1.2,1.0,1.0,0.2,1.5,0.5,5.6,-3.8,18.6,0,0,17.3,321,241,275,235,220,315,247,457,171,143,319,353,387,1,197,125,152,188,175,103,42,309,305,388,303,409,223,149,17,227,1,2025-12-08 09:09,21.5,5.6,6.0,4.4,0.5,2.0,4.4,1.0,1.0,1.2,0.45016077170418006,42.0,12.700000000000001,100.0
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,15,15,0,1.0,18.8,2.0,5.0,0.4,1.1,3.2,0.354,0.5,0.7,0.8,0.3,2.1,2.4,2.5,1.0,1.6,0.3,0.3,1.1,1.0,5.7,11.3,17.1,0,0,15.6,285,29,480,1,259,306,285,369,195,198,206,334,348,175,376,263,300,150,227,23,191,245,364,276,301,5,247,149,17,261,1,2025-12-08 09:09,18.8,5.7,5.0,3.2,0.7,2.5,2.4,1.6,0.3,1.0,0.5369253956292389,42.0,12.3,100.0
