PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1631260,AJ Green,AJ,1610612749,MIL,26.0,22,9,13,0.409,29.1,3.6,7.3,0.5,3.4,6.7,0.5,0.8,1.0,0.773,0.0,2.9,3.0,2.2,0.9,0.5,0.0,0.1,2.9,1.5,11.4,0.9,19.2,0,0,21.1,1,153,55,301,112,188,208,138,10,40,26,289,292,235,450,175,244,179,260,289,402,377,54,214,163,193,217,145,17,179,1,2025-12-03 10:43
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,9,0,9,0.0,4.8,0.2,1.3,0.167,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.4,0.7,0.4,0.2,0.0,0.0,0.4,0.3,0.3,0.8,-1.9,2.0,0,0,1.9,358,468,131,468,451,474,452,475,415,427,415,371,383,259,410,453,451,411,431,442,406,190,465,405,471,318,477,145,17,479,1,2025-12-03 10:43
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,28.3,6.3,11.8,0.532,2.2,4.8,0.444,4.0,4.6,0.867,1.5,4.5,5.9,1.3,1.4,0.8,0.2,0.4,1.8,3.4,18.8,12.7,29.5,2,0,30.2,291,138,368,58,121,71,97,92,69,110,58,51,55,99,98,75,75,278,152,189,266,218,234,68,57,3,102,66,17,88,1,2025-12-03 10:43
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,13,11,2,0.846,15.4,2.5,6.2,0.407,1.8,4.4,0.404,1.5,1.8,0.87,0.2,0.7,0.8,1.2,0.8,0.4,0.1,0.2,1.4,1.5,8.4,5.6,11.9,0,0,13.2,291,109,401,37,302,256,234,354,110,141,104,170,192,94,429,423,442,287,283,349,381,316,314,213,225,51,311,145,17,288,1,2025-12-03 10:43
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,30.4,4.9,13.4,0.367,2.8,7.5,0.373,2.8,3.5,0.795,1.5,2.9,4.5,1.5,0.7,0.8,0.3,0.9,2.5,3.5,15.5,-3.9,25.7,0,0,26.5,333,433,113,464,87,122,71,406,26,25,168,85,88,199,91,175,148,250,297,168,233,38,101,64,99,404,138,145,17,123,1,2025-12-03 10:43
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,9,1,0.9,26.8,5.3,11.5,0.461,2.6,6.3,0.413,0.6,0.9,0.667,1.0,2.4,3.4,2.4,1.0,0.5,0.7,0.4,2.4,0.6,13.8,9.9,24.1,0,0,24.6,351,153,430,34,144,104,102,245,39,49,95,315,308,341,156,223,212,165,220,295,87,210,107,353,114,13,155,145,17,144,1,2025-12-03 10:43
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,20,7,13,0.35,22.1,4.0,8.7,0.462,1.5,4.1,0.358,0.8,1.0,0.842,1.6,1.8,3.4,1.8,1.3,0.9,0.3,0.2,2.4,0.9,10.3,-4.7,19.0,0,0,19.1,79,220,55,330,209,166,167,239,150,155,196,280,304,129,90,288,215,222,162,156,212,327,107,311,180,431,220,145,17,206,1,2025-12-03 10:43
1641737,Adem Bona,Adem,1610612755,PHI,22.0,15,9,6,0.6,16.2,1.1,2.1,0.548,0.1,0.2,0.333,0.8,1.3,0.6,1.4,2.3,3.7,0.2,0.7,0.3,1.7,0.2,1.9,1.4,3.1,0.2,13.3,0,0,11.2,255,153,242,185,291,385,412,73,407,439,240,280,247,379,107,236,187,445,295,360,9,327,221,218,377,225,294,145,17,313,1,2025-12-03 10:43
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,5,4,1,0.8,3.4,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.8,0.2,1.2,-1.0,2.1,0,0,2.0,423,305,430,46,472,466,483,1,415,449,415,357,392,1,416,466,467,460,434,402,406,418,404,439,465,278,475,145,17,474,1,2025-12-03 10:43
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,21,20,1,0.952,26.5,5.5,11.9,0.462,1.1,3.3,0.329,3.2,3.7,0.87,0.6,2.9,3.5,3.7,1.7,1.6,0.3,0.5,2.2,3.4,15.2,9.4,28.9,1,0,27.2,27,1,430,24,151,98,96,241,204,188,267,73,81,93,276,177,206,78,117,29,221,166,157,66,100,14,109,95,17,116,1,2025-12-03 10:43
